Date,Adj Close,Close,High,Low,Open,Volume
2017-04-10,59.31064987182617,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.26539993286133,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.039119720458984,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,58.78569030761719,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.26539993286133,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.18393325805664,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,58.867156982421875,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.28349685668945,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.098079681396484,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.12083435058594,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.473819732666016,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.39235305786133,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,61.79060363769531,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,61.96257400512695,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,62.82241439819336,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,62.72282791137695,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.52373123168945,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.27935791015625,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.45130157470703,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.39701461791992,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.48752975463867,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,62.73187255859375,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,61.96257400512695,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,61.89015579223633,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,61.93540573120117,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.18251037597656,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.42564010620117,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,61.6350212097168,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,61.61681365966797,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.30863952636719,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.51798629760742,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,62.59989929199219,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.37367630004883,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,63.68314743041992,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.09275817871094,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,63.57393264770508,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,63.81060791015625,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.32166290283203,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,65.79496765136719,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.01347351074219,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,65.8951416015625,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.49459838867188,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.01084899902344,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.51930236816406,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.31126403808594,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,63.965309143066406,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,63.62854766845703,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,63.71954345703125,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.5114974975586,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,63.63764572143555,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,63.965309143066406,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,63.956241607666016,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,64.8210220336914,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.2020034790039,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.000431060791016,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,63.53750991821289,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.345035552978516,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,62.745548248291016,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.053749084472656,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,62.882110595703125,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.417850494384766,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.228004455566406,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,63.701358795166016,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,63.71045684814453,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,64.76639556884766,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.33074951171875,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.25012969970703,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,66.76898956298828,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,66.72348022460938,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.23323822021484,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,67.5609359741211,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.1695327758789,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,66.99655151367188,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,67.53366088867188,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.40620422363281,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,66.5960464477539,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.4867935180664,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.17731475830078,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.06805419921875,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,65.77678680419922,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,65.67664337158203,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.15912628173828,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,65.90421295166016,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08,66.25923156738281,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09,65.96794891357422,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10,65.00304412841797,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11,65.99524688720703,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14,66.98746490478516,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15,67.0057601928711,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16,67.39927673339844,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17,66.25537109375,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18,66.33772277832031,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21,66.02657318115234,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22,66.95085144042969,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23,66.5482177734375,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24,66.52075958251953,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25,66.63971710205078,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28,66.64887237548828,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29,66.85021209716797,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30,67.72872161865234,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31,68.42422485351562,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01,67.66465759277344,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05,67.36267852783203,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-06,67.17049407958984,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-07,68.03070068359375,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-08,67.7012710571289,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11,68.41506958007812,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12,68.34185028076172,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13,68.82688903808594,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14,68.42422485351562,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15,68.91838073730469,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18,68.78112030029297,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19,69.03734588623047,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20,68.57978057861328,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21,67.91175842285156,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22,68.09477233886719,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25,67.0423812866211,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26,67.0423812866211,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27,67.58228302001953,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28,67.60062408447266,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29,68.16797637939453,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02,68.27777099609375,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,67.95750427246094,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.35102081298828,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,69.52239227294922,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,69.5498046875,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,69.8152084350586,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,69.8152084350586,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,69.93416595458984,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,70.57476806640625,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,70.91336822509766,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,71.05979919433594,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,71.0048828125,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,71.02318572998047,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.2977294921875,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,72.12133026123047,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,72.1396484375,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.16709899902344,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,71.95662689208984,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,72.07559204101562,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,76.69700622558594,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30,76.77021026611328,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,76.1204605102539,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,76.1204605102539,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,76.9166259765625,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,76.99897766113281,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.30098724365234,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,77.1179428100586,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.38335418701172,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,76.95323181152344,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,76.75189208984375,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,76.80680084228516,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,76.9166259765625,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.31880187988281,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,76.52114868164062,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,75.78534698486328,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,75.90494537353516,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,76.9993896484375,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,76.4383544921875,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,76.57630920410156,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,77.13734436035156,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,78.0662841796875,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
2017-11-29,76.64990234375,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.41326904296875,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,77.49604034423828,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,74.57131958007812,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,75.04037475585938,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,76.13484954833984,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,75.86813354492188,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.40408325195312,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.38817596435547,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,78.71009826660156,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,78.49854278564453,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,77.89152526855469,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,79.87815856933594,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,79.44586181640625,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,78.94001007080078,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,78.6548843383789,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,78.63651275634766,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,78.64569091796875,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,78.54451751708984,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,78.82962036132812,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,78.83885192871094,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,78.67328643798828,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.05037689208984,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,79.41826629638672,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.11725616455078,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.1105728149414,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.1933364868164,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.13815307617188,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,80.77027130126953,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.00939178466797,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,82.40736389160156,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.25772094726562,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,82.9040298461914,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,82.86724090576172,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,82.77526092529297,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.25601959228516,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,84.52273559570312,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,84.44916534423828,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,84.9182357788086,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,86.50936126708984,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,86.38060760498047,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.29531860351562,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,87.38310241699219,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,86.69328308105469,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,84.4123764038086,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,80.93582153320312,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,83.99852752685547,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,82.41658020019531,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.18584442138672,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
